comment_id,video_id,author_id,author_name,text,like_count,reply_count,published_at,updated_at
Ugyp9VQlX3fm25_sB_Z4AaABAg,PrAGK4liHD8,UCME7mFI2fnNDPscyxVMAKuQ,@SaleemKhan-wm8ks,We are badly hurting and reached in worst situation as 1947. BJP/RSS only the faces is changed but slave of British still running British cruel rules over India,0,0,2026-05-17T17:00:22Z,2026-05-17T17:00:22Z
Ugwi-6vrqJUEwfS1Fcd4AaABAg,1ow3Eyzhna4,UCDXlDUDrQx1LJIa4zIVc8ug,@alanzolotoff6014,"That didn’t last long, oil came down and the stock market took off again lol",1,1,2026-03-10T19:45:57Z,2026-03-10T19:45:57Z
UgxO2BAcJDQCfp36pNF4AaABAg,wLnFp08DCy4,UCE8RKJ-Hq3LdhURlRa9QY-Q,@ansh_u_r,Best excuse to control people from rulers,0,0,2026-04-03T15:12:00Z,2026-04-03T15:12:00Z
UgyJpi3yvNzn14vQoT94AaABAg,9zbMVNDTa7A,UCbD7W3XDojdlTV8bjtDyC5g,@pberry1924,Did he blame Biden today!!😂😂,236,22,2026-05-12T23:28:15Z,2026-05-12T23:28:15Z
Ugzte3FiHPW4cMeBn_R4AaABAg,JgF5Z2AX4W4,UC5N3_tz9xC0aMg-qBR4wlDQ,@VANESSAMoses-d1e,Now at least $3.27 for 91 in NZ!,0,0,2026-03-24T22:44:30Z,2026-03-24T22:44:30Z
Ugxbsm5n5WNdt2fAvl54AaABAg,HaqtgSkvhgE,UCDXZg2Asv1qTl_Du2jZulBA,@perceptoshmegington,This’ll fly under the radar I suspect there will be some crazy bargains out there for used EVs,0,0,2026-03-29T13:05:54Z,2026-03-29T13:05:54Z
Ugy9S7jXQF8IC3VZRcx4AaABAg,mdeoQNG4Dso,UCXnPjUFYSWgkckDvUFqLx7g,@peter-t5e,"liebor willblame everything on war now they do not care ,they get more fuel xcise and gst and they hate ice vehicles",0,0,2026-03-04T05:11:18Z,2026-03-04T05:11:18Z
UgxV1ebu8Yv7yxeAn2R4AaABAg,ovpHfjn5S48,UCqBYGduTjaN3Ju2ott_jLzg,@Greys_Mind,"Today petrol price 15 rupees 
After 5 years, 15 paise kardena Bhai 😂😂😂",11,0,2025-09-12T16:43:03Z,2025-09-12T16:43:03Z
Ugy_a5mQ8Us9y9hy5Tx4AaABAg,30Hm_yC9PoI,UCDHZvYpRP8eM1Hzc44MpD8A,@Munkyjoe1,The US produces our on oil and we are nowhere near an oil shortage. Then why are prices in the US so high?,0,0,2026-04-02T15:24:06Z,2026-04-02T15:24:06Z
UgyQpYwbvilimv_fkDp4AaABAg,ovpHfjn5S48,UCH2jTAvp9jA4JNZYRJeMnWg,@warboyk204,Aur mere bete ko aap sabhi mil k sahyog karo billionaire banane me 😅,7,0,2025-09-08T10:13:50Z,2025-09-08T10:13:50Z
UgyTzuJkJ8wnJ4VQkRh4AaABAg,aajB41eg8p4,UCB0McPcuzSdaS30MWXBS_MA,@povertyspec9651,"All the US has is a military- and an overrated, behind the times military at that. The USA can't compete on the world stage. The country is a backwards dump.",0,0,2026-05-02T11:33:34Z,2026-05-02T11:33:34Z
UgzTDPVU0CKIgBfGLMJ4AaABAg,9zbMVNDTa7A,UCFSXu9RtL04o2odTt8OkXMg,@wendyjon1499,He truly makes me sick!,2,0,2026-05-13T06:02:42Z,2026-05-13T06:02:42Z
UgxUv1IGfNwNLLRt4WR4AaABAg,P_MQLss35o0,UCmHYEyN_f-r5dUFWoUahRSQ,@JoeGibbs-f2o,So they make u pay more wtf,2,0,2026-03-04T23:10:15Z,2026-03-04T23:10:15Z
UgxWZJS73Dh23__uw754AaABAg,VTjAB8aCUcE,UCLI0wI5E6W2YfFkC9USumrw,@whophd,Imagine if cars weren’t compulsory,0,0,2026-03-20T01:56:30Z,2026-03-20T01:56:30Z
UgwFgXva-VRG1GQ6Px54AaABAg,J5QYAgO5VK0,UCzMrtA2KRwLznWtmRCsocGA,@PSC-u4x,Planned Petroldemic,3,0,2026-03-01T21:17:14Z,2026-03-01T21:17:14Z
UgzbzETs8py6MC-gG0p4AaABAg,AN6TNk25SXc,UCem0H1etpR2vfyJAKBr_bNw,@CodeflowinFlowin,Still has a 90s look to it. Crazy 😂,19,2,2024-07-07T19:08:26Z,2024-07-07T19:08:26Z
UgwB-Nv6HNdq5jP9HqF4AaABAg,AAOvsjNKwK4,UCgdIKCjM_lwgSlDTS4qT-4g,@cressmichael8816,Great 👍,0,0,2023-09-05T02:06:08Z,2023-09-05T02:06:08Z
UgxppreQIss_EEp2fHZ4AaABAg,JTdZ0p1pjI8,UCYwOPWkMaU5PPf_gzPIQdMg,@WillMachines,Best part of rising gas prices is they never come back down. Then all the oil companies report record profits every time.,2,0,2026-04-30T16:50:57Z,2026-04-30T16:50:57Z
Ugw2T1q6caOnGPWKL454AaABAg,g-TYGUi4-Dc,UCwGiRAAp7fmdnywhM9dQVNw,@MultiMohit1992,don't worry our pappu would debate this in Indian parliament and ask our PM for accountability. 😂,0,0,2026-03-09T21:39:11Z,2026-03-09T21:39:11Z
UgzhFnzWYT0IzBL50ml4AaABAg,FnQBsJrxogo,UCSzS1mE6st20FyNoiK_prww,@davidparnell1893,"Trump physically doesn't act or speak like a sane, honest person. His facial body language is that of a criminal conman. You have to be a zombie dullard to follow such a man.",10,4,2026-04-02T14:08:09Z,2026-04-02T14:08:09Z
UgwkbMXtNZJUdjZsPMZ4AaABAg,j5cC_tCgQgc,UCAb1G9A2SFVSLDI3FdUGRfg,@Cindy-m4r,A FN depression !,0,0,2026-05-16T18:59:51Z,2026-05-16T18:59:51Z
UgxcskwccHaXx8IAzXF4AaABAg,v59KxJU01YQ,UCvPA9uoA2fCRgrFe14OqmBg,@karlmarx8158,"It was mind blowing to me when i was a kid and learned that a nuclear power plant doesnt use crazy tech to create electricity, and that it just uses a nuclear reaction to heat up water to create steam. It seems so complex and simplistic at the same time.",1817,25,2023-10-08T02:26:18Z,2023-10-08T02:26:18Z
UgwtpkMm3C5ipa2n3OZ4AaABAg,PrAGK4liHD8,UCLXbnFXcVfx5mDRcNBrz6sg,@YashrajKharad-p5j,Bhai ap pe bahut visvas he,0,0,2026-05-17T16:07:06Z,2026-05-17T16:07:06Z
UgyCLc-J1IZvADA23MR4AaABAg,iOEtu9g1s_w,UCFYHdqGswnwfnsALlGlWZDQ,@ewallt,"If there’s one silver lining, it’s that other countries will see how important green energy truly is.",130,17,2026-03-26T22:17:16Z,2026-03-26T22:17:16Z
UgyHFqdrEpW5ZIwcstZ4AaABAg,FC9tQYT0Dnk,UCJCJMisBJAa0zbzHKyXhCpA,@Plates321,All caused by stupid trump..,4,1,2026-03-21T21:56:24Z,2026-03-21T21:56:24Z
UgyPdtDNm7yH37XgM_p4AaABAg,30Hm_yC9PoI,UC6Mh_wcg1LjuaZmhUouGC_w,@sabxdarktimes2229,This war is going to take years so welcome on the recession. It took years for Iraq it took years for Afghanistan and that's not going to change with this one either. They have supplies to defend themselves no matter what the lieing president says. Just remember you voted for him.,0,0,2026-03-10T16:26:06Z,2026-03-10T16:26:21Z
Ugy1yjVXeYHZ_AFrXbt4AaABAg,lpLb3MeQNDE,UCjxXiMlrDvTa8PTGcvkkaFw,@dr9gonkid20,No?,0,0,2026-03-01T05:19:56Z,2026-03-01T05:19:56Z
UgzB08tOCn13YgYgi_d4AaABAg,DX_6ST7v9UA,UCUYpNLs2q_bkpkJN5ejp2Ag,@thepheniox91,Billionaires and millionaires won't feel it.....all those at the White House won't feel it. Our tax money is also paying the price,0,0,2026-03-10T01:50:38Z,2026-03-10T01:50:38Z
UgzfZLGXrqGt-EY57Xt4AaABAg,AAOvsjNKwK4,UCpo1o4LcH7lUY5FSmJJx-vg,@honeysingh5341,Care Taker Government EPIC👌🏻😂😂,0,0,2026-05-03T20:13:17Z,2026-05-03T20:13:17Z
UgzIWOmdlaEwoYMH-Jl4AaABAg,2I8WOQt2DxE,UCwiW0cYSc3jeQ9Gx0rjPx2Q,@BotevVratza1983,"It’s not only about gas vs electric cost when it comes to vehicles,insurance on EV is way higher and depreciation is a nightmare.. you buy new and 2 years later you’re 60% down from msrp ,also tax credits are gone so ..",1,0,2026-03-15T16:03:43Z,2026-03-15T16:03:43Z
UgzTOtKlMzWJD_F5tv14AaABAg,sAopOkoJZEU,UCCi7I-lguUdMP42xU4ZbNeQ,@prettyc88,Fuel is part of a global market duhh,0,0,2026-04-06T05:34:31Z,2026-04-06T05:34:31Z
UgyU4u3ZLDBEBNC-o3N4AaABAg,obWpODjTKRs,UCPM4b1x60wWt7_y8r3Z7Fdg,@georgeb2085,"And all other industries in Australia are doing the same dam thing. Taking advantage, Price gouging. Supermarkets,  building industry, even online stores. Excuse to rob the people.",0,0,2026-03-25T15:35:00Z,2026-03-25T15:35:00Z
UgyI-pRiLUfxPG7x1094AaABAg,HWHj_GkvIpQ,UCw_96XoZ3bg3fNALLZAAdyA,@Rampaging_pickle,"Trump: ""hey, just relax guy""",1,0,2026-05-15T10:29:57Z,2026-05-15T10:29:57Z
UgzevadE9e3Le3lulk94AaABAg,Ysom7pEikEE,UCzlz48wqgsZSgQ6BmapMo4A,@albertluthuli2025,Truckers for Trump? 😂,15,2,2026-03-15T12:44:57Z,2026-03-15T12:44:57Z
UgybdVI31n7NFbW3cX94AaABAg,qOtWm1CNBUI,UChcLrBaOq4tt_QY32L8jyfw,@kannauj_ki_comedy,Average bhi to jyada deti hai diesel😅,0,0,2026-02-06T03:09:12Z,2026-02-06T03:09:12Z
UgyCLfgZg_6D3TBfLIl4AaABAg,Ysom7pEikEE,UC75f3WHMqN6I51t82JEjgzA,@DP_e-que,This guy is a genius. He has mastered the art of making Americans broke.  Now how is whiskey Pete and Trump going to get us out of this dry drunk fiasco. 🥴,3,0,2026-03-15T15:45:52Z,2026-03-15T15:47:01Z
UgyKID7CB_ilzSqYab14AaABAg,czDA3ivVfJc,UCpAE-fXXCM32O6R6lt8Jpgw,@johnnybgoode8104,No bailouts for agriculture. They put us in this mess,2,0,2026-05-01T16:44:35Z,2026-05-01T16:44:35Z
UgzVhoNEK23REPDwVlB4AaABAg,9g5D8LftsZU,UCV4xlkWGBjbrobsWGEXkMqg,@SubXer0-q1b,3.79 in Pittsburgh,2,1,2026-03-06T21:48:42Z,2026-03-06T21:48:42Z
UgxpQrE2J7FjdP3m89Z4AaABAg,M0jcJQWUqPw,UCyzCu_j3XbQ7Av9slHRTgtw,@umangdave1877,You are 💯 % Right ✅️ and thanks for your knowledge sharing ✅️,1,0,2026-05-14T17:04:41Z,2026-05-14T17:04:41Z
UgzXrHyPMh8a-qgxHC54AaABAg,mEwZapqbprQ,UCS-KnXYNvoDt_LYiE5kpY5w,@gregmaluchnik5951,Another scam soon u will hear about rising inflation all prices food etc will go up then situation calm down but higher prices will stay till another event and all over again...,5,0,2026-03-03T19:10:53Z,2026-03-03T19:10:53Z
UgxtvzW0fh6sBPBODqZ4AaABAg,HWHj_GkvIpQ,UC8HvqTDEA2YiOYCYq58lXjQ,@brandy_1964,can we just impeach him already? This is absolutely ridiculous.,27,1,2026-05-14T20:00:50Z,2026-05-14T20:00:50Z
UgyG6GP1gON-sOgv5sV4AaABAg,rPvmAZOHlzc,UCtJUUYDaBRhgvXpdrQ4YHsQ,@hargovindbhaiprajapati8091,Jay Hind 🇮🇳 🇮🇳 🇮🇳,0,0,2026-05-17T02:46:56Z,2026-05-17T02:46:56Z
UgwL4XpcMtexW-02TkZ4AaABAg,kSxGFI34L7E,UCAomfwLy44pIgGGF5XQkkpw,@Neeraj-rz8jo,Cbse pe bhi kuch bolo,2,0,2026-05-15T16:00:51Z,2026-05-15T16:00:51Z
UgyEp2EaX-WXdHVvzJF4AaABAg,WeQSKsZuhmI,UCZUSILz35_1SYxrOp5cCzmg,@Hormuzstrait,CIA should help ...,6,1,2026-03-28T20:06:44Z,2026-03-28T20:06:44Z
UgxR0rgBvo9x4divUjJ4AaABAg,DX_6ST7v9UA,UCnENAgPe4Djs4J8YM0s4cnA,@Adriano-1511,Trump will find a way to blame democrats...,12,1,2026-03-09T19:21:57Z,2026-03-09T19:21:57Z
Ugwf2PbL1-T5WpYkZtZ4AaABAg,CxsyX-kmSLk,UCdoyss5AExdn012sLtH7HCQ,@redcarlos,That’s why we should ship things on electrified trains as much as possible!,0,0,2026-03-08T23:54:06Z,2026-03-08T23:54:06Z
UgyEoSygUdrDU3ZbKBR4AaABAg,c0CPb5HbG10,UCoMPekvv7ARD9X4cezZfFnw,@djjayrex,Short memories or selective memories.,32,0,2026-05-09T10:04:25Z,2026-05-09T10:04:25Z
Ugwpfsp1OlyYyaj3xh54AaABAg,aajB41eg8p4,UCIqwSixWxjoEgwzGlkxB3xw,@josiahmanuel2333,Wow is he not being 100 %,0,0,2026-05-05T20:55:01Z,2026-05-05T20:55:01Z
UgxY0yxm4f7FFkl6rPN4AaABAg,9g5D8LftsZU,UCQUBClLKABS4Q6BNyDjlADQ,@davebigs,Thanks trump,0,0,2026-03-09T03:53:20Z,2026-03-09T03:53:20Z
UgxvFBY7r6alD4EsuQR4AaABAg,6HLpUtOjw8s,UCErFU7vBkPbMF14PP-yAnRg,@SPKHyderabad,"ఇది ఆరంభం మాత్రమే.. రానున్న రోజులో ఎలాంటి ఎన్నికలు లేవు కాబట్టి ప్రపంచ పరిస్థితులు, యుద్ధ కారణాల వల్ల అంటూ ఇగ వారానికి పెంచుతున్నే పోతారు కానీ టాక్స్ లు తగ్గించి ప్రజలపై భారం పడకుండా చేయరు కదా !!",3,0,2026-05-15T05:31:54Z,2026-05-15T05:33:27Z
Ugw5BjazghR2M02Yr7h4AaABAg,LQneKEO4mAA,UCAICNnRbg3n6wUzA341G2jA,@michaelquinn8618,Thanks Gavin keep up the good  work,0,0,2023-10-05T13:05:17Z,2023-10-05T13:05:17Z
UgyTSQ7GN3JEqHCO2rN4AaABAg,tFLZOU0c05Y,UC5M4LIUzdFnW6Jin6hg9HhQ,@stephenberry8658,"What about the vast EV depreciation and now higher insurance costs?
Charging costs are hugely variable depending on whether you use solar at home, electricity grid at home or public charging.",2,2,2023-12-08T02:21:22Z,2023-12-08T02:21:22Z
Ugxl-2sAtAgiPsJrYjh4AaABAg,J4pqyezOleA,UCcNndVy8n5K2GT_Q_VsrCDA,@walmartwanda,ummmmm gas prices were higher under biden than they are now.,0,7,2026-03-20T23:59:18Z,2026-03-21T00:00:13Z
Ugz9EMLCO4_VFVPYoDN4AaABAg,2I8WOQt2DxE,UCs-mC561jUo25RYUgKL9Ojg,@billthecat7536,"From initial purchase to trade-in (say 6 yrs.), the total cost of ownership is far less expensive with a BEV than it is for an ICE vehicle.  And don't get me started on hybrids. They're a joke and far worse for the environment.",1,0,2026-03-15T19:34:30Z,2026-03-15T19:34:30Z
Ugx-oIngaHYFpjz1EwV4AaABAg,30Hm_yC9PoI,UCQBXCM-ydWDtYyT5kRXYDLw,@smw4628,Israel sucked Trump into this war and he fell for it. I don't blame Israel for wanting to get rid of Iran's leadership but the US was in no immediate danger from them.,0,0,2026-03-09T23:12:42Z,2026-03-09T23:12:42Z
UgxJEkEtrKiQSKotxdd4AaABAg,G6jNXGwS63w,UCLIO2ahCap5d8bL8QHVykrQ,@Kop_G,Whenever I decide to buy any car i come to this channel to demotivate my thoughts :D,1324,25,2024-05-14T11:48:57Z,2024-05-14T11:48:57Z
UgxB5vxq1t0uxnEYkQN4AaABAg,AAOvsjNKwK4,UCJyn9CCpqaBmsD3BfC9HqKQ,@nilkanthagarain9414,Nice,0,0,2023-12-25T15:51:13Z,2023-12-25T15:51:13Z
UgwtiUshXgS0LGkcABF4AaABAg,obWpODjTKRs,UC_wKPKuZ7O1S00DS9WS3c9g,@taramay8174,Obviously 😂,0,0,2026-03-18T04:13:46Z,2026-03-18T04:13:46Z
UgxP1jX6q9JXhaE8Xb54AaABAg,HttzghRJ4Ls,UCb9wh9-OG2N5KxWwqAwh2SA,@MrCharles0130,I hope they have something to cover the glass roof. It will be way too hot in summer in Southern California.,0,0,2026-05-18T00:22:38Z,2026-05-18T00:22:38Z
Ugz3FMx12BW4mDzd4Vx4AaABAg,7tsbDwOZ6tY,UCz2zxByHf_itwCjvUwgv9ZA,@hzzn,Half of the country is still asleep judging by those poll numbers.  This is why we are currently in the mess we’re in.,8,0,2026-04-17T13:45:08Z,2026-04-17T13:46:02Z
Ugx2H1BvWQVDG5wonSJ4AaABAg,ovpHfjn5S48,UCe95O_SBHYwB3elGTSGbK-Q,@ninadmagar6199,"दो साल हो गए इस बात को, अभी भी इंतेजार कर रहा हुं, पेट्रोल की किंमत 15 रु. लीटर होने का. 😢😢😒😒",2,0,2026-01-26T06:37:24Z,2026-01-26T06:37:24Z
UgyjKC1fqiD-f2JSzbR4AaABAg,tFLZOU0c05Y,UCdH1cUGrwfWW9zvv6m1qAGA,@impossiblemercy76,Add $6000 for model y insurance,0,0,2026-05-02T00:08:25Z,2026-05-02T00:08:25Z
UgxpSJiiUFg06RXAg-t4AaABAg,_Y288aiXegg,UCs06tMMUa_5oMxR0bnXF47g,@atharkhurshid3231,Ye election ke time kyu ni hua😅,0,0,2026-05-11T14:16:56Z,2026-05-11T14:16:56Z
Ugyl5vw6Dtz23eBSfCJ4AaABAg,5-RLVymQD8Y,UCDcUj0xWAfSIZvialNOGw9A,@GrooberNedJardine,"DOES ANYONE SMELL A RAT, Labor never let a good crisis go to waste , Labor TAX TAX AND MORE TAX FOR LABOR , GREED , RACKETEERING , AND HYPERINFLATION + INTEREST RATE RISES .",0,0,2026-03-16T08:49:03Z,2026-03-16T08:49:03Z
UgynwTmtcvbz9tbexnB4AaABAg,FxSehgOpEdk,UCpEKGIfVNtdMY69_ehDVeCw,@lukehonnor9611,Once again corporate theft,2,1,2026-03-06T02:10:32Z,2026-03-06T02:10:32Z
UgyVpc-PRgTmxFQjxLp4AaABAg,jN0SOax_cus,UCQ40MK4MKovJZjwd1bVf5og,@bellagirlgirl8827,2 more years of this??  I don't see how that's possible.  He keeps digging himself (and us) into a deeper hole.,1,0,2026-05-15T23:53:52Z,2026-05-15T23:53:52Z
UgxHGmftiFfbGEgW59t4AaABAg,5-RLVymQD8Y,UCq1FaRswM987VdZliIYZxDw,@dyu999,Stop subsidizing renewable energy,0,0,2026-03-16T02:19:47Z,2026-03-16T02:19:47Z
Ugz6Wwe3FhI1aBOR8gN4AaABAg,lpLb3MeQNDE,UCa8e2ZywSle9qN7Uw7GvzCA,@earl-d4n,I have some energy related stocks. war is good business. let the good times roll. it's a corrupt world IN PLACE.,5,1,2026-03-01T03:34:59Z,2026-03-01T03:34:59Z
Ugyt4Pqkvdb2hs2LORN4AaABAg,sAopOkoJZEU,UCBQkpgrifvbyzSMRsQE5lDw,@CharlesWilliams-lh9fu,Gas companies in US are greedy and making millions off us. He didn't say that did he 🤬🤬🤬🤬🤬,0,0,2026-04-29T01:46:07Z,2026-04-29T01:46:07Z
UgybYDgwEic4HOnew3d4AaABAg,EaFITzCNvR8,UCbbloxNy1ug9Xg2_Dkng2ig,@Shannon-ul5re,"Great video, I'm looking for a new car myself and I never thought in my lifetime I would consider an EV but given the recent concerns of Australia's resource reliance. My mindset has changed and the competition from China are excellent given the prices, when compared to Europe imports.",0,0,2026-04-10T03:11:29Z,2026-04-10T03:11:29Z
UgyMAUJ53NNXB4hN5tt4AaABAg,PrAGK4liHD8,UC61siBnknBx6mHSiDVuJg8A,@rajumehta9314,Budhdha sathiyaaa gya he😂😂😂,0,0,2026-05-17T17:38:42Z,2026-05-17T17:38:42Z
UgzMCfzNHsqDL0O7xXt4AaABAg,rPvmAZOHlzc,UCXAjTWGvuhzq10yteIKpYCA,@AryanSharma-bv3xz,कांग्रेस का चमचा बहुत बेशरम है।,0,0,2026-05-17T03:23:46Z,2026-05-17T03:23:46Z
Ugw4xHHhl9Qgg5irO5J4AaABAg,PrAGK4liHD8,UC2Z6wrMc6kgJ3dPP0UHy4JA,@Al_ZaikaFoods,Koi fyda ni h bhai q modi g ko bdnam kr rahe ho agr development chahiye to thoda to efforts lagane padege,0,0,2026-05-18T03:38:56Z,2026-05-18T03:38:56Z
Ugx0CKRxutLDOMMdawZ4AaABAg,fA9Om2G_4mw,UCvpazmyk4ohXbJWRvojokDw,@Otto-W,The price of fuel isn't the highest cost this war will bear.,109,11,2026-03-19T18:51:07Z,2026-03-19T18:51:07Z
UgwkpvUHjG-_iLo2JnN4AaABAg,Kuv4HUtSSHU,UCcxhnrUdL9qqIDHZLFRPSLQ,@gfkusaka,Wow ! . . You have quite a knack for observing the obvious 😂.  . . But thanks for the insight.  .,1,0,2026-03-01T17:24:28Z,2026-03-01T17:25:05Z
UgyOnMuQSJdEgPrQrCB4AaABAg,HttzghRJ4Ls,UCEZ6--Ds0j7IH-07idbI52Q,@Randrew18,"Previous generation of this car is SO much more beautiful, this one has had a tragic identity crisis",19,3,2026-05-17T10:21:06Z,2026-05-17T10:21:06Z
UgwQ-t8_WGnkqyyVc8p4AaABAg,JTdZ0p1pjI8,UCrOT81gDQmt41vZJsjCHy5g,@Mark-mu6bc,Remember refineries have been attacked in the middle East it'll take year's to recover,0,0,2026-05-01T15:13:49Z,2026-05-01T15:13:49Z
UgzmCNMotEsrmk1D3Ch4AaABAg,L1QUUQp-O94,UCcsd7ssdBgJovxr4DO0D-Eg,@JOHNWICK_L28,I love diesel cars bro🤝🏽💥,1,0,2023-05-29T18:59:21Z,2023-05-29T18:59:21Z
Ugy8OWeUyH8LIENU-IV4AaABAg,Fk36E70bg1Q,UC8gIoYEjoMFEVhykP6z5Rlg,@Ocram25,Not to mention if you in a rural area the data center utility prices too,47,4,2026-05-10T21:00:16Z,2026-05-10T21:00:16Z
UgztVqJRfHOQrXLbNM14AaABAg,AN6TNk25SXc,UCelhpATJl_0RLMlLwkWxSzQ,@maheshmahesh-vn9kl,❤❤❤❤❤TOYOTA ❤❤❤and Bro ur videos are short and simple and sweet. ❤❤❤,0,0,2025-07-07T11:17:50Z,2025-07-07T11:17:50Z
UgzFtOIS2yUqhvx0po94AaABAg,1CE7xd5tRE4,UCLr4WTjcYPPa5SznzvkdJxg,@RaellineSystems2810,There is no reasoning our way out of this.,2,0,2026-05-17T18:11:07Z,2026-05-17T18:11:07Z
Ugz8H5zoJeIBdeiXG8F4AaABAg,DX_6ST7v9UA,UCO4LMtot0OXZef2ja1wgkow,@JohnMasters54,"Well this is just great, damn it. We had a trip planned to Frogballs Arkansas,  but I guess that's out now.",1,0,2026-03-09T22:21:03Z,2026-03-09T22:21:03Z
