video_id,title,channel_id,channel_title,published_at,description,thumbnail_url,query_used,view_count,like_count,comment_count,duration,category_id,tags,language,year,month,year_month,day_of_week,engagement_raw,engagement_score,engagement_tier
kSxGFI34L7E,"PETROL-DIESEL PRICES HIKED | PM MODI&#39;S UAE VISIT | NEET UG 2026 PAPER LEAK UPDATE - MAY 15 , 2026",UCHvKJ6u9t9weize9wSSwbBQ,Prabhjot Speaks,2026-05-15 14:20:53+00:00,"India's biggest news from yesterday to today, explained in just 3 minutes. In this video, we cover all major current affairs updates ...",https://i.ytimg.com/vi/kSxGFI34L7E/hqdefault.jpg,fuel price hike 2026,698272,41824,369,PT2M43S,24,India latest news|India news today|current affairs 2026|petrol diesel price hike|CNG price hike|PM Modi UAE visit|Modi 5 nation tour|BRICS meeting 2026|Middle East crisis|NEET UG 2026|NEET paper leak|NEET CBT mode|UP storm|Padma Jaiswal IAS|Aravalli mining|Supreme Court news|Gautam Adani SEC settlement|Sagar Adani|Adani fraud case|Indian politics|world news|Prabhjot Speaks,hi,2026,5,2026-05,Friday,1123892,0.09749456528339466,Low
RezJF3dzb1Q,Fuel Price Outlook | May 2026 fuel price projections,UC8yH-uI81UUtEMDsowQyx1g,SABC News,2026-04-23 08:46:28+00:00,"The continuing tensions between the United States and Iran have affected the global supply of crude oil, resulting in the ...",https://i.ytimg.com/vi/RezJF3dzb1Q/hqdefault.jpg,fuel price hike 2026,41380,0,26,PT8M15S,25,SABC News|actuality|world news|local news,en,2026,4,2026-04,Thursday,41900,0.0036347107065218334,Low
rO0gF0RwkzE,Fuel Price Hike Sparks Political Fire | CM Vijay Slams Centre After Election Results,UC60tdl6c2N8gpmIcqdazDtQ,Telugu Daily Updates | Job Updates,2026-05-16 06:55:32+00:00,Tamil Nadu CM C. Joseph Vijay strongly criticized the Central Government over the fuel price hike following the five-state election ...,https://i.ytimg.com/vi/rO0gF0RwkzE/hqdefault.jpg,fuel price hike 2026,109197,429,8,PT6S,27,,te,2026,5,2026-05,Saturday,113647,0.009858567247352906,Low
yyavAWRlFKE,"Fuel price hike likely as OMCs lose ₹30,000 crore a month on the sale of petrol, diesel and LPG.",UCy299bXvIRPfpphq3yFf5Yw,Finance Today,2026-05-11 15:09:40+00:00,"Petrol and diesel price hikes are highly likely in India by mid-May 2026, as state-run oil marketing companies (OMCs) are ...",https://i.ytimg.com/vi/yyavAWRlFKE/hqdefault.jpg,fuel price hike 2026,175,1,0,PT29S,27,,hi,2026,5,2026-05,Monday,185,1.604824536292456e-05,Low
RRJUK2T0Wg8,"పెట్రోల్, డీజిల్ ధరల పెంపు | Petrol &amp; Diesel Prices Hike | Fuel Prices Increase | Pallavi TV",UCsPFMNlBXiEafYWTw2nxyZQ,Pallavi TV,2026-05-15 09:15:02+00:00,"petrolprice #dieselprice #fuelpricehike #petroldieselprice #pallavitv పెట్రోల్, డీజిల్ ధరల పెంపు | Petrol ...",https://i.ytimg.com/vi/RRJUK2T0Wg8/hqdefault.jpg,fuel price hike 2026,7793,31,0,PT28S,25,Pallavi TV|petrol price hike|diesel price increase|fuel prices India|petrol diesel news|India fuel rates|Hyderabad petrol price|Guntur petrol rate|CNG price hike|breaking news India|oil companies news|fuel rate today|petrol news Telugu|diesel news today|fuel inflation India|trending news|latest fuel prices|petrol diesel latest update|India news|fuel cost increase|Telugu breaking news,te,2026,5,2026-05,Friday,8103,0.0007029131468960959,Low
TLfsp-DmT8Y,Man’s Unique Petrol Protest: Blood vs Fuel Price Hike! #petrol #blood,UC17K96a1-6vFEr83UgA8BgA,Asif Jatt,2026-05-17 16:00:46+00:00,Man's Unique Petrol Protest: Blood vs Fuel Price Hike! #petrol #blood.,https://i.ytimg.com/vi/TLfsp-DmT8Y/hqdefault.jpg,fuel price hike 2026,2319,137,2,PT55S,22,,ur,2026,5,2026-05,Sunday,3729,0.00032348057815322,Low
JgF5Z2AX4W4,Australian Petrol Stations Impose Buying Restrictions As Fuel Prices Continue To Increase | 10 News,UC64A-bbH15b5kN5A32CErOA,10 News,2026-03-23 06:59:34+00:00,"We're told fuel supply is stabilising, but prices certainly are not. Premium unleaded is now close to three dollars a litre at some ...",https://i.ytimg.com/vi/JgF5Z2AX4W4/hqdefault.jpg,fuel price hike 2026,63351,286,241,PT2M43S,25,10 news|fuel crisis|oil|oil crisis australia|australia|oil crisis|iran war|iran us war|us iran war|iran|iran oil|fuel prices australia|petrol prices australia|petrol crisis in australia|petrol crisis australia|fuel prices,en,2026,3,2026-03,Monday,71031,0.006161745493912944,Low
4tErwyowE1U,Opposition Lashes Out At Modi Govt Over Fuel Price Hike; ‘Rate Will Eventually Increase By Rs 20…’,UC6xsHQseNXpt04psZTA9ERg,HT INDIA,2026-05-15 09:06:45+00:00,Politics has escalated over the increase in price of Petrol & Diesel amid the Hormuz crisis. Congress and other opposition parties ...,https://i.ytimg.com/vi/4tErwyowE1U/hqdefault.jpg,fuel price hike 2026,56,1,1,PT8M3S,25,fuel price hike|petrol diesel price increase|modi government|congress attacks modi|opposition vs bjp|hormuz crisis|fuel crisis india|petrol price hike 2026|diesel price increase|acche din|mahangayi|inflation india|congress vs bjp|rahul gandhi|indian politics|price rise|fuel price debate|political news india|breaking news india|india news today|bjp government|opposition parties india|petrol diesel rates|fuel price politics|congress news|bjp news,,2026,5,2026-05,Friday,86,7.460265411954121e-06,Low
-PoFslpdRJs,କେନ୍ଦ୍ର ଉପରେ ବର୍ଷିଲେ ବିଜୟ | Tamil Nadu CM Vijay |  Fuel Price Hike | Narendra Modi | odia news |,UCkr_FY24XVHkWXX48agrn2g,News Room,2026-05-16 08:50:10+00:00,କେନ୍ଦ୍ର ଉପରେ ବର୍ଷିଲେ ବିଜୟ | Tamil Nadu CM Vijay | Fuel Price Hike | Narendra Modi | odia news ...,https://i.ytimg.com/vi/-PoFslpdRJs/hqdefault.jpg,fuel price hike 2026,27194,183,2,PT1M,25,News room|news room odia|odia news room|manoranjan mishra newsroom|newsroom odisha|manoranjan mishra|Odia News|odisha news|latest news odia|manoranjan mishra news|newsroom latest|Tamil Nadu CM Vijay|Fuel Price Hike|Narendra modi|Petrol Diesel Price Hike|TamilNadu Politics|tamil nadu government|modi target|vijay thapathy|Union Government|breaking news|india latest news|bjp vs tvk|tvk bijay|tamil nadu news today|political update|india politics,zxx,2026,5,2026-05,Saturday,29064,0.0025212227201515647,Low
RPcPq-51oWk,സന്ധ്യാവാർത്ത | Kerala CM | VD Satheesan | SSLC Result | Fuel Price Hike | 15-05-2026,UC3OuQHDTc6TcA0O_Hq83BMg,Amrita News,2026-05-15 13:24:29+00:00,KeralaCM #VDSatheesan #UDF #Congress #RameshChennithala #KCVenugopal #KeralaPolitics #CabinetFormation ...,https://i.ytimg.com/vi/RPcPq-51oWk/hqdefault.jpg,fuel price hike 2026,27331,151,8,PT32M14S,25,reporterlive|news18kerala|asianetnews|24news|mathrbhuminews|manoramanews|kairalinews|asianet|crimenews|pinaryivijayan|keralanews|bjpkerala|cpimkerala|amritatv|amritanews|Kerala CM updates|V D Satheesan news|SSLC Result 2026 Kerala|fuel price hike Kerala|Kerala political developments|Kerala education news|petrol diesel price increase|breaking news Kerala|Malayalam news updates|Kerala economy and politics|student result updates Kerala|government decisions Kerala,ml,2026,5,2026-05,Friday,29001,0.002515757642000947,Low
1vSpPf3QYwc,"Fuel price hike simula March 17, inanunsyo ng Department of Energy",UCsAueyuPjaPGcSfR3bIBPUg,Philstar News,2026-03-16 06:33:54+00:00,"philstarnews #fuelpricehike Magkakaroon ng taas-presyo sa mga produktong petrolyo simula bukas, Mar. 17, hanggang Mar.",https://i.ytimg.com/vi/1vSpPf3QYwc/hqdefault.jpg,fuel price hike 2026,4055,5,6,PT5M24S,25,news|politics|the philippine star|philippines|breaking news|Department of Energy|fuel price hike Philippines|diesel price increase|gasoline price increase RON91|kerosene price increase|oil price hike March 17|DOE fuel price update|petroleum price Philippines|transport cost Philippines|global oil prices impact|Middle East tensions oil|Philippine energy news|March 2026 news,en,2026,3,2026-03,Monday,4225,0.0003665072251803042,Low
_Y288aiXegg,PM MODI&#39;S PETROL WARNING: FUEL PRICES RISING SOON?,UCHvKJ6u9t9weize9wSSwbBQ,Prabhjot Speaks,2026-05-11 07:25:37+00:00,"PM Modi has urged citizens to use petrol, diesel and gas with “great restraint” amid rising pressure from the West Asia conflict and ...",https://i.ytimg.com/vi/_Y288aiXegg/hqdefault.jpg,fuel price hike 2026,744957,41838,707,PT1M2S,24,PM Modi fuel warning|petrol diesel price hike|India fuel price hike|petrol price India|diesel price India|Iran crisis|Iran war|crude oil price|crude oil India|OMC losses|Indian Oil|BPCL|HPCL|oil marketing companies|West Asia conflict|India oil imports|foreign exchange|fuel prices|petrol diesel news|PM Modi petrol diesel|India energy crisis|gold buying warning|work from home India,hi,2026,5,2026-05,Monday,1177477,0.1021429178659477,Low
qJP44IpgJGQ,Petrol-Diesel Price Hike | 4 वर्षांनंतर पेट्रोल-डिझेलचे दर थेट ₹3 ने वाढले!,UC5tZ7UVY_IuOv88_eQSVMdg,LS Marathi,2026-05-15 10:19:11+00:00,petrolpricehike #dieselpricehike #fuelprices #fuelhike #mumbai #inflation #maharashtranews #breakingnews #latestnews ...,https://i.ytimg.com/vi/qJP44IpgJGQ/hqdefault.jpg,fuel price hike 2026,9004,29,0,PT31S,25,breaking news today|lok shevay|marathi news|maharashtra news|daily news|news live|update news|top news today|political news|news today|breaking news|shorts|youtube shorts|live news|latest news|viral video|petrol price hike india|diesel price hike|fuel price india|petrol diesel rates 2026|mumbai fuel price|oil price increase|india inflation news|fuel cost rise,mr,2026,5,2026-05,Friday,9294,0.0008062291481244372,Low
5XxiXSys_gY,"Delhi Resident On Fuel Price Hike: &quot;Modiji Jo Kar Rhe Hai, Acha Kar Rhe Hai&quot;",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2026-05-15 14:37:47+00:00,"""The price hike is quite minimal, it should be 10 Rs,"" says Delhi residents on Centre increasing prices of petrol & diesel ...",https://i.ytimg.com/vi/5XxiXSys_gY/hqdefault.jpg,fuel price hike 2026,20510,77,11,PT7S,25,NDTV 24x7|breaking news|current affairs|latest news|live news|ndtv|ndtv live 24x7 english news|pricehike_188604|top news,en,2026,5,2026-05,Friday,21500,0.0018650663529885302,Low
rPvmAZOHlzc,Aar Paar with Amish Devgan: Petrol Diesel CNG Price Hike | PM Modi | Fuel Price Hike | Congress,UCPP3etACgdUWvizcES1dJ8Q,News18 India,2026-05-16 15:49:56+00:00,petrolpricehike #petroldieselprice #pmmodi #cngpricehike #aarpaar #AmishDevganOnNews18India n18oc_aar-paar News18 ...,https://i.ytimg.com/vi/rPvmAZOHlzc/hqdefault.jpg,fuel price hike 2026,28210,350,46,PT47M42S,25,hindi news|News18 India|News18 India Live|aaj ki taaza khabar|breaking news|latest news|Petrol Diesel Price Hike|long queues at petrol pumps|No Fuel Boards Petrol Pump|Ground Report|Petrol Diesel Ground Report|petrol price hike|diesel price hike|fuel prices india|petrol diesel prices today|petrol price increased|diesel price increased|rs 3 per litre hike|fuel rate hike|aar paar with amish devgan|amish devgan debate|live debate,hi,2026,5,2026-05,Saturday,32630,0.0028305634929309646,Low
G46Ymlws2hU,"Petrol, Diesel Price Hike News LIVE: Fuel Prices Hiked| Petrol, Diesel Prices Hiked by ₹3 Per Litre",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2026-05-15 12:19:21+00:00,"Petrol, Diesel Price Hike News LIVE: Fuel Prices Hiked| Petrol, Diesel Prices Hiked by ₹3 Per Litre Petrol and diesel prices were ...",https://i.ytimg.com/vi/G46Ymlws2hU/hqdefault.jpg,fuel price hike 2026,21616,82,2,PT10H12M1S,25,hikes petrol & diesel prices|petrol and diesel prices likely to be hiked|petrol and diesel prices to be hiked tonight|petrol diesel prices|petrol diesel prices today|petrol diesel prices india|petrol and diesel prices|petrol diesel price hike|petrol diesel price hike news|petrol diesel price hike 2026|petrol diesel price hike today|petrol diesel price hike india|petrol diesel price hike reason|breaking news live|fuel price hike,en-IN,2026,5,2026-05,Friday,22476,0.0019497316906869862,Low
cWAqWBitze8,Fuel Price Hike Sparks Chaos in Bhubaneswar as Petrol Pumps See Massive Rush #viralvideo #fuel,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2026-05-17 05:40:07+00:00,"Rising fuel prices trigger chaos and panic buying at Bhubaneswar petrol pumps, with long queues reported across city stations.",https://i.ytimg.com/vi/cWAqWBitze8/hqdefault.jpg,fuel price hike 2026,3249,14,0,PT11S,25,india today|india today news|india today live|indian news live|india news live|english news|english news live|world news|top news|fuel price hike india|petrol diesel price rise|bhubaneswar petrol pump rush|fuel crisis news india|inflation impact fuel|oil price surge india|petrol shortage panic|fuel emergency india|transport crisis news|fuel station crowd|india breaking news shorts|fuel panic buying|diesel price increase india|petrol line chaos,en-IN,2026,5,2026-05,Sunday,3389,0.0002939865055943316,Low
bpgERbTM0Mw,Petrol Diesel Price Hike 😱 India Shocked!,UCe9E9criXJ-4D4peH77mcTg,Rif x trading ,2026-05-15 12:20:01+00:00,Petrol Diesel Price Hike India Shocked! Petrol diesel price hike today Petrol price today India Diesel price latest news WPI ...,https://i.ytimg.com/vi/bpgERbTM0Mw/hqdefault.jpg,fuel price hike 2026,277,18,2,PT54S,22,,hi,2026,5,2026-05,Friday,497,4.311339429931626e-05,Low
Ses9EpzuF8w,Do you think a big petrol and diesel price hike is coming too? #gold #petrol #diesel #pmmodi #nifty,UCQIycDaLsBpMKjOCeaKUYVg,CNBC Awaaz.,2026-05-13 01:51:46+00:00,After appeal comes action. Govt hikes import duty on gold. Do you think a big petrol and diesel price hike is coming too?,https://i.ytimg.com/vi/Ses9EpzuF8w/hqdefault.jpg,fuel price hike 2026,346039,4433,247,PT47S,25,stock market|stock market news|share market news today|stock market news today|share market|stock market live update|stock market news live|stock market in hindi|top news|anuj singhal|cnbc awaaz|business news channel|stock market with awaaz|Budget 2026,hi,2026,5,2026-05,Wednesday,395309,0.03429197743876944,Low
nIIdI8qEyt0,സന്ധ്യാവാര്‍ത്ത |  NEWS @ 6 PM | Fuel Price Hike | CM Decision | DonaldTrump | TVK | 12-05-2026,UC3OuQHDTc6TcA0O_Hq83BMg,Amrita News,2026-05-12 13:17:27+00:00,PetrolDieselPriceHike #FuelPriceHike #CrudeOil #CongressHighCommand #KeralaPolitics #CPM #PinarayiVijayan ...,https://i.ytimg.com/vi/nIIdI8qEyt0/hqdefault.jpg,fuel price hike 2026,166980,753,56,PT29M16S,25,reporterlive|news18kerala|asianetnews|24news|mathrbhuminews|manoramanews|kairalinews|asianet|crimenews|pinaryivijayan|keralanews|bjpkerala|cpimkerala|amritatv|amritanews,ml,2026,5,2026-05,Tuesday,175630,0.015235423422110492,Low
P06PK_JaMMg,Petrol Price Hike in Pakistan | New Petrol Price Update | News Headlines | 07 AM | 15 May 2026 | GNN,UC35KuZBNIj4S5Ls0yjY-UHQ,GNN,2026-05-15 02:43:40+00:00,Petrol Price Hike in Pakistan | New Petrol Price Update | News Headlines | 07 AM | 15 May 2026 | GNN #AnmolPinky ...,https://i.ytimg.com/vi/P06PK_JaMMg/hqdefault.jpg,petrol price increase 2026,23758,317,9,PT5M44S,25,gnn news|gnn news live|gnn news headlines|pakistan latest news|latest news today|gnn dr shahid masood|gnn live stream|gnn talk shows|live news pakistan|breaking news|news pakistan|top pakistan news today|top news|Anmol Pinky Case|Anmol Pinky Arrested|Iran US Talks|Iran US Tensions|Middle East Conflicts|Donald Trump|Field Marshal Asim Munir|Petrol Prices|07AM Headlines,ur,2026,5,2026-05,Friday,27108,0.0023515450556657247,Low
WLNHRlfSy24,Big Increase in Petrol Prices? | 10AM Headlines Geo News  (15 May 2026),UC_vt34wimdCzdkrzVejwX9g,Geo News,2026-05-15 05:24:41+00:00,Concerns are growing over a possible increase in petrol prices in Pakistan as global oil markets fluctuate and economic ...,https://i.ytimg.com/vi/WLNHRlfSy24/hqdefault.jpg,petrol price increase 2026,169374,1468,56,PT9M52S,25,SEO-MAL|President Zardari|military awards|Pakistan armed forces|Aleema Khan|Imran Khan|IHC petition|solitary confinement|Bilawal Bhutto Zardari|28th amendment|PPP Pakistan|Pakistan diplomacy|US-Iran tensions|Pakistan foreign policy|PM Shehbaz Sharif|US Iran truce|Pakistan economy|IMF Pakistan|economic recovery Pakistan|Pakistan Panda Bond|Chinese market|ED-KR-TH-KR-UP-KR-CP-KR|Trump news|China Boeing deal|200 Boeing jets,ur,2026,5,2026-05,Friday,185174,0.016063339388292935,Low
qU4yZAXjyak,Petrol-Diesel Price Hike: देश में पेट्रोल-डीजल की कीमतों में इजाफा | Fuel Price Increase India,UC_cZYFovNQTsKw1ZLmO_AMA,First India News,2026-05-15 13:22:59+00:00,FirstIndiaNews #PetrolPrice #DieselPrice #FuelHike #IndiaNews #BreakingNews #EconomyNews #FuelRates #PetrolDiesel ...,https://i.ytimg.com/vi/qU4yZAXjyak/hqdefault.jpg,petrol price increase 2026,61832,196,1,PT10H46M3S,25,petrol price hike|diesel price today|fuel price increase india|petrol diesel rates 2026|oil price news|crude oil price update|india petrol rate|diesel rate today india|fuel price news|petrol hike news|diesel price rise|west asia war impact oil|rupee depreciation impact|oil market update|petrol price india today|diesel news update|fuel cost increase|breaking news india economy|petrol diesel latest news|First India News|1st India News|First India,en-US,2026,5,2026-05,Friday,63812,0.005535516935669958,Low
0VcPUAbyz98,Petrol &amp; Diesel Price Increase 2026 | Fuel Price Hike in India &amp; Himachal Latest Update,UCFEcSfkUEg-MXKA5V2r_NJw,Enoxx Himachal News,2026-05-15 06:26:14+00:00,Petrol & Diesel Price Increase 2026 | Fuel Price Hike in India & Himachal Latest Update हिमाचल प्रदेश की ...,https://i.ytimg.com/vi/0VcPUAbyz98/hqdefault.jpg,petrol price increase 2026,2697,25,0,PT1M26S,25,Enoxx Himachal News|Enoxx News|Himachal News|Himachal News Today|Himachal News Live|Himachal Breaking News|Himachal Pradesh News|Himachal Hindi News|Himachal Latest News|Himachal Live News|Shimla News|Himachal Politics News|Himachal Government News|Live Hindi News|shorts|yt shorts|Petrol Diesel Price Hike in India|petrol price hike|fuel price update 2026,hi,2026,5,2026-05,Friday,2947,0.0002556442112677767,Low
XFaN1s8NMjs,"PETROL-DIESEL PRICE HIKE | CONGRESS GOVT IN KERELA | PM MODI NETHERLANDS VISIT - MAY 16, 2026",UCHvKJ6u9t9weize9wSSwbBQ,Prabhjot Speaks,2026-05-16 14:46:07+00:00,"India's biggest news updates in just 3 minutes. In today's current affairs roundup, we cover the possible petrol and diesel price ...",https://i.ytimg.com/vi/XFaN1s8NMjs/hqdefault.jpg,petrol price increase 2026,420832,32571,174,PT2M46S,24,petrol diesel prices in india|congrte|india news|latest news india|breaking news|current affairs|petrol price hike|diesel price hike|omc losses|milk price hike|kerala udf government|congress kerala|donald trump news|isis leader killed|pm modi netherlands visit|anaimangalam copper plates|neet paper leak|lucknow university controversy|manipur news|jihadi drug|captagon seizure|operation ragepill|delhi fire services|indian politics|world news,hi,2026,5,2026-05,Saturday,750022,0.06506236261400761,Low
lw3DICIqd5s,Petrol Price May Increase by ₹10 Per Litre? | Diesel Price Hike Latest Update!,UCG97mNxGR2_NOyrvauK4AYg,ஒரு நிமிடம்,2026-05-16 14:28:13+00:00,Petrol Price May Increase by ₹10 Per Litre? | Diesel Price Hike Latest Update! Petrol and diesel prices may soon rise by up to ...,https://i.ytimg.com/vi/lw3DICIqd5s/hqdefault.jpg,petrol price increase 2026,13524,25,2,PT5S,22,,ta,2026,5,2026-05,Saturday,13814,0.0011983268186131887,Low
